Date,Open,High,Low,Close,Adj Close,Volume
2019-01-30,42.080002,42.830002,41.880001,42.740002,36.177090,127796800
2019-01-31,42.790001,43.139999,42.779999,43.099998,36.481808,119929200
2019-02-01,42.779999,42.840000,42.630001,42.759998,36.194004,65766100
2019-02-04,42.630001,42.950001,42.540001,42.830002,36.253258,45770200
2019-02-05,43.029999,43.459999,42.959999,43.419998,36.752663,81720100
2019-02-06,43.220001,43.250000,42.740002,42.830002,36.253258,58194900
2019-02-07,42.490002,42.709999,42.029999,42.400002,35.889286,101061400
2019-02-08,42.090000,42.230000,41.849998,42.160000,35.686142,64212200
2019-02-11,42.240002,42.259998,42.000000,42.020000,35.567642,42213400
2019-02-12,42.369999,42.549999,42.310001,42.369999,35.863895,66073100
2019-02-13,42.389999,42.470001,41.970001,42.070000,35.609962,82318100
2019-02-14,41.820000,42.299999,41.740002,42.150002,35.677685,91302500
2019-02-15,42.130001,42.130001,41.950001,42.090000,35.626896,72362200
2019-02-19,41.930000,42.509998,41.930000,42.419998,35.906223,64391100
2019-02-20,42.650002,42.930000,42.540001,42.660000,36.109360,73694800
2019-02-21,42.630001,42.669998,42.369999,42.570000,36.033176,48092400
2019-02-22,42.930000,43.160000,42.840000,43.040001,36.431019,58022200
2019-02-25,43.520000,43.730000,43.419998,43.520000,36.837311,66533800
2019-02-26,43.220001,43.520000,43.189999,43.369999,36.710339,58330600
2019-02-27,43.090000,43.160000,42.849998,43.000000,36.397156,69471200
2019-02-28,42.720001,42.740002,42.439999,42.439999,35.923138,87434700
2019-03-01,42.779999,42.810001,42.410000,42.490002,35.965473,94263900
2019-03-04,42.720001,42.779999,42.180000,42.549999,36.016251,94168300
2019-03-05,42.750000,43.040001,42.660000,42.970001,36.371758,54576700
2019-03-06,42.990002,43.049999,42.660000,42.730000,36.168610,61237800
2019-03-07,42.480000,42.490002,41.869999,41.939999,35.499916,83415300
2019-03-08,41.439999,41.680000,41.389999,41.639999,35.245991,97742100
2019-03-11,42.009998,42.470001,42.009998,42.419998,35.906223,63002300
2019-03-12,42.639999,42.750000,42.560001,42.639999,36.092430,42726900
2019-03-13,42.660000,42.750000,42.549999,42.689999,36.134750,61450000
2019-03-14,42.520000,42.540001,42.290001,42.459999,35.940075,58460400
2019-03-15,42.849998,43.139999,42.820000,43.080002,36.464874,139870800
2019-03-18,43.389999,43.580002,43.330002,43.560001,36.871162,42149100
2019-03-19,43.610001,43.740002,43.480000,43.580002,36.888096,53192700
2019-03-20,43.439999,44.009998,43.139999,43.650002,36.947350,90678800
2019-03-21,43.419998,43.720001,43.320000,43.709999,36.998138,71400600
2019-03-22,43.049999,43.150002,42.389999,42.430000,35.914680,118616600
2019-03-25,42.340000,42.660000,42.299999,42.529999,35.999329,53285300
2019-03-26,42.669998,42.779999,42.430000,42.660000,36.109360,57145800
2019-03-27,42.439999,42.529999,42.060001,42.200001,35.720001,72804300
2019-03-28,42.340000,42.529999,42.189999,42.480000,35.957005,41052500
2019-03-29,42.950001,43.000000,42.720001,42.919998,36.329437,70439100
2019-04-01,43.500000,43.669998,43.400002,43.630001,36.930412,70455500
2019-04-02,43.669998,43.689999,43.349998,43.490002,36.811909,48692200
2019-04-03,43.910000,44.139999,43.730000,43.790001,37.065853,73639400
2019-04-04,43.779999,44.139999,43.759998,44.060001,37.294388,47028400
2019-04-05,44.180000,44.419998,44.139999,44.400002,37.582184,50360800
2019-04-08,44.180000,44.439999,44.110001,44.400002,37.582184,30209000
2019-04-09,44.430000,44.459999,44.270000,44.310001,37.505997,49530300
2019-04-10,44.500000,44.639999,44.410000,44.520000,37.683758,51143400
2019-04-11,44.200001,44.230000,43.919998,44.040001,37.277470,55153600
2019-04-12,44.480000,44.520000,44.259998,44.360001,37.548328,54695700
2019-04-15,44.320000,44.340000,43.959999,44.130001,37.353630,37957800
2019-04-16,44.320000,44.520000,44.320000,44.459999,37.632961,43860100
2019-04-17,44.770000,44.840000,44.480000,44.590000,37.743000,56935400
2019-04-18,44.430000,44.650002,44.299999,44.560001,37.717613,56639800
2019-04-22,44.139999,44.320000,44.060001,44.270000,37.472141,35929100
2019-04-23,44.200001,44.450001,44.150002,44.369999,37.556782,32829900
2019-04-24,44.070000,44.080002,43.630001,43.770000,37.048912,68961600
2019-04-25,43.500000,43.720001,43.369999,43.709999,36.998138,61168500
2019-04-26,43.779999,43.959999,43.639999,43.880001,37.142017,55441700
2019-04-29,44.000000,44.049999,43.880001,43.970001,37.218208,34398300
2019-04-30,43.849998,44.029999,43.630001,43.930000,37.184357,69577000
2019-05-01,44.009998,44.349998,43.540001,43.599998,36.905025,98629100
2019-05-02,43.700001,43.849998,43.450001,43.700001,36.989658,53101500
2019-05-03,44.020000,44.279999,43.959999,44.220001,37.429817,56642000
2019-05-06,42.840000,43.389999,42.790001,43.310001,36.659554,80977000
2019-05-07,42.860001,42.860001,42.209999,42.459999,35.940075,94189000
2019-05-08,42.580002,42.759998,42.380001,42.400002,35.889286,73548600
2019-05-09,41.450001,41.930000,41.150002,41.730000,35.322174,130849000
2019-05-10,41.849998,42.110001,41.340000,41.980000,35.533779,90343300
2019-05-13,40.680000,40.869999,40.380001,40.580002,34.348763,154670900
2019-05-14,41.130001,41.299999,40.980000,41.150002,34.831230,89406800
2019-05-15,40.900002,41.310001,40.840000,41.230000,34.898949,79039500
2019-05-16,41.169998,41.419998,41.009998,41.029999,34.729656,60101000
2019-05-17,40.349998,40.630001,40.250000,40.290001,34.103287,83972200
2019-05-20,40.169998,40.299999,39.970001,40.119999,33.959396,53810000
2019-05-21,40.389999,40.639999,40.290001,40.630001,34.391083,59832600
2019-05-22,40.580002,40.619999,40.389999,40.430000,34.221786,44117200
2019-05-23,39.880001,40.080002,39.750000,39.910000,33.781643,86731100
2019-05-24,40.220001,40.270000,39.910000,39.950001,33.815495,66379700
2019-05-28,40.369999,40.419998,40.009998,40.090000,33.933994,98395200
2019-05-29,39.930000,40.369999,39.880001,40.349998,34.154068,82060400
2019-05-30,40.480000,40.730000,40.450001,40.570000,34.340286,69626300
2019-05-31,40.380001,40.810001,40.349998,40.709999,34.458794,85220400
2019-06-03,41.049999,41.299999,40.970001,41.080002,34.771980,75619900
2019-06-04,40.910000,41.200001,40.820000,41.169998,34.848160,64141900
2019-06-05,41.220001,41.240002,40.730000,40.840000,34.568840,64072200
2019-06-06,40.840000,40.950001,40.689999,40.860001,34.585762,47722500
2019-06-07,41.080002,41.520000,41.060001,41.180000,34.856621,63584200
2019-06-10,41.560001,41.810001,41.470001,41.610001,35.220596,57245800
2019-06-11,42.150002,42.220001,41.959999,42.080002,35.618427,69040600
2019-06-12,41.779999,41.810001,41.549999,41.630001,35.237526,55120600
2019-06-13,41.689999,41.759998,41.430000,41.560001,35.178280,59717500
2019-06-14,41.290001,41.310001,41.080002,41.099998,34.788906,71468300
2019-06-17,40.820000,41.029999,40.820000,40.950001,34.926228,48715600
2019-06-18,41.400002,42.029999,41.389999,41.939999,35.770588,112482400
2019-06-19,42.020000,42.500000,41.919998,42.290001,36.069111,105746200
2019-06-20,43.180000,43.209999,42.740002,42.910000,36.597908,89200400
2019-06-21,42.740002,42.869999,42.669998,42.770000,36.478500,55544000
2019-06-24,42.750000,42.820000,42.669998,42.709999,36.427326,37025600
2019-06-25,42.540001,42.590000,42.209999,42.270000,36.052059,62167500
2019-06-26,42.599998,42.820000,42.570000,42.669998,36.393219,45126700
2019-06-27,42.849998,42.990002,42.779999,42.970001,36.649078,42358200
2019-06-28,42.970001,43.000000,42.779999,42.910000,36.597908,66235700
2019-07-01,43.700001,43.740002,43.259998,43.419998,37.032887,73169000
2019-07-02,43.380001,43.410000,43.189999,43.310001,36.939068,67518700
2019-07-03,43.110001,43.230000,43.049999,43.230000,36.870831,31218500
2019-07-05,42.930000,43.029999,42.709999,42.930000,36.614971,51678000
2019-07-08,42.630001,42.730000,42.560001,42.669998,36.393219,37679000
2019-07-09,42.330002,42.590000,42.320000,42.540001,36.282333,28227600
2019-07-10,42.970001,43.130001,42.860001,42.900002,36.589375,53673100
2019-07-11,43.049999,43.049999,42.700001,42.820000,36.521149,44486100
2019-07-12,42.860001,42.889999,42.680000,42.849998,36.546738,30512200
2019-07-15,43.029999,43.099998,42.970001,43.009998,36.683197,28026300
2019-07-16,43.060001,43.180000,42.910000,42.950001,36.632023,37093700
2019-07-17,42.930000,43.009998,42.770000,42.820000,36.521149,32865600
2019-07-18,42.799999,43.130001,42.779999,43.080002,36.742905,63374400
2019-07-19,43.200001,43.220001,42.820000,42.860001,36.555260,81774700
2019-07-22,42.970001,43.029999,42.840000,42.869999,36.563793,29826200
2019-07-23,42.919998,43.020000,42.750000,42.919998,36.606434,37246400
2019-07-24,42.869999,43.020000,42.869999,42.990002,36.666149,40358800
2019-07-25,42.900002,43.110001,42.529999,42.610001,36.342033,55327700
2019-07-26,42.779999,42.820000,42.580002,42.700001,36.418804,33068600
2019-07-29,42.560001,42.650002,42.410000,42.619999,36.350563,31912400
2019-07-30,42.290001,42.349998,42.160000,42.290001,36.069111,57335800
2019-07-31,42.270000,42.299999,41.279999,41.770000,35.625603,98764700
2019-08-01,41.779999,42.099998,40.840000,40.950001,34.926228,139325900
2019-08-02,40.790001,40.880001,40.430000,40.549999,34.585068,92796300
2019-08-05,39.430000,39.509998,38.849998,39.049999,33.305714,131194100
2019-08-06,39.720001,39.810001,39.349998,39.610001,33.783340,88071500
2019-08-07,39.209999,39.810001,39.049999,39.790001,33.936863,106772500
2019-08-08,40.040001,40.299999,39.939999,40.279999,34.354778,81187700
2019-08-09,40.029999,40.090000,39.700001,39.869999,34.005100,64704000
2019-08-12,39.369999,39.520000,39.279999,39.389999,33.595707,78559800
2019-08-13,39.090000,40.110001,39.020000,39.889999,34.022144,110271800
2019-08-14,39.090000,39.189999,38.720001,38.740002,33.041325,102911500
2019-08-15,39.099998,39.160000,38.810001,39.000000,33.263084,78018300
2019-08-16,39.360001,39.700001,39.360001,39.540001,33.723640,52047900
2019-08-19,40.040001,40.049999,39.669998,39.700001,33.860104,43330900
2019-08-20,39.830002,39.970001,39.730000,39.779999,33.928337,44920900
2019-08-21,40.200001,40.200001,39.970001,40.160000,34.252434,39677100
2019-08-22,39.860001,39.919998,39.529999,39.639999,33.808926,41603000
2019-08-23,39.549999,39.919998,38.990002,39.049999,33.305714,80560300
2019-08-26,39.330002,39.380001,39.160000,39.259998,33.484829,58145000
2019-08-27,39.529999,39.669998,39.299999,39.330002,33.544533,62899100
2019-08-28,39.259998,39.509998,39.160000,39.439999,33.638344,49483900
2019-08-29,39.689999,39.910000,39.549999,39.880001,34.013618,43359900
2019-08-30,40.209999,40.220001,39.959999,40.189999,34.278023,57071300
2019-09-03,39.730000,39.950001,39.730000,39.939999,34.064800,50339600
2019-09-04,40.490002,40.660000,40.400002,40.610001,34.636234,65958900
2019-09-05,41.090000,41.220001,41.049999,41.070000,35.028568,72704000
2019-09-06,41.299999,41.389999,41.200001,41.250000,35.182095,48716200
2019-09-09,41.360001,41.500000,41.250000,41.380001,35.292976,38554200
2019-09-10,41.340000,41.490002,41.169998,41.410000,35.318562,48449600
2019-09-11,41.560001,41.730000,41.490002,41.700001,35.565899,62563900
2019-09-12,41.970001,42.250000,41.820000,42.000000,35.821766,74590100
2019-09-13,42.250000,42.349998,42.160000,42.240002,36.026466,58403500
2019-09-16,41.910000,42.110001,41.810001,41.910000,35.745018,62905800
2019-09-17,41.529999,41.939999,41.500000,41.910000,35.745018,98835700
2019-09-18,41.840000,41.900002,41.410000,41.740002,35.600018,70984700
2019-09-19,41.740002,41.880001,41.500000,41.570000,35.455029,52527900
2019-09-20,41.880001,41.930000,41.439999,41.610001,35.489140,84880500
2019-09-23,41.410000,41.669998,41.410000,41.650002,35.523262,41828800
2019-09-24,41.630001,41.639999,41.169998,41.209999,35.147987,57006500
2019-09-25,40.939999,41.270000,40.790001,41.180000,35.122391,43393200
2019-09-26,41.250000,41.299999,41.049999,41.169998,35.113865,37645800
2019-09-27,41.169998,41.270000,40.490002,40.639999,34.661827,79236200
2019-09-30,40.980000,41.099998,40.820000,40.869999,34.857998,43961000
2019-10-01,40.900002,40.910000,40.549999,40.580002,34.610661,48520000
2019-10-02,40.279999,40.340000,40.070000,40.270000,34.346260,41806300
2019-10-03,40.410000,40.790001,40.299999,40.790001,34.789761,62287700
2019-10-04,40.669998,41.049999,40.630001,40.970001,34.943287,54314800
2019-10-07,40.720001,40.930000,40.599998,40.630001,34.653301,57065700
2019-10-08,40.549999,40.599998,40.310001,40.340000,34.405960,57784200
2019-10-09,40.669998,40.810001,40.599998,40.650002,34.670357,41122500
2019-10-10,40.799999,41.240002,40.790001,41.070000,35.028568,49289100
2019-10-11,41.700001,42.049999,41.630001,41.730000,35.591492,95248800
2019-10-14,41.680000,41.740002,41.540001,41.549999,35.437962,29228200
2019-10-15,41.669998,42.009998,41.650002,41.919998,35.753529,50663000
2019-10-16,41.880001,42.080002,41.790001,42.040001,35.855881,40768400
2019-10-17,42.369999,42.389999,42.139999,42.200001,35.992352,56380200
2019-10-18,42.110001,42.220001,41.869999,41.980000,35.804710,78858900
2019-10-21,42.160000,42.369999,42.099998,42.360001,36.128803,38432200
2019-10-22,42.389999,42.540001,42.330002,42.389999,36.154404,53409500
2019-10-23,42.220001,42.450001,42.189999,42.400002,36.162930,43342700
2019-10-24,42.580002,42.590000,42.369999,42.400002,36.162930,61391900
2019-10-25,42.400002,42.730000,42.380001,42.700001,36.418804,49443700
2019-10-28,42.900002,43.060001,42.880001,42.950001,36.632023,56279100
2019-10-29,42.730000,42.860001,42.689999,42.730000,36.444382,33949800
2019-10-30,42.630001,42.919998,42.450001,42.919998,36.606434,60881000
2019-10-31,42.759998,42.770000,42.360001,42.580002,36.316452,56057700
2019-11-01,43.029999,43.250000,43.009998,43.220001,36.862309,72772400
2019-11-04,43.770000,43.820000,43.580002,43.650002,37.229057,62191600
2019-11-05,43.910000,43.939999,43.700001,43.900002,37.442284,62354500
2019-11-06,43.869999,43.910000,43.619999,43.759998,37.322880,61670500
2019-11-07,44.090000,44.250000,44.029999,44.080002,37.595802,97598200
2019-11-08,43.730000,43.830002,43.590000,43.680000,37.254646,68666900
2019-11-11,43.139999,43.419998,43.099998,43.369999,36.990242,47092800
2019-11-12,43.259998,43.279999,43.009998,43.090000,36.751431,57453500
2019-11-13,42.660000,42.840000,42.599998,42.759998,36.469971,63134600
2019-11-14,42.720001,42.849998,42.570000,42.790001,36.495560,48737400
2019-11-15,43.070000,43.220001,43.029999,43.130001,36.785549,67670700
2019-11-18,43.139999,43.220001,43.020000,43.060001,36.725849,52545500
2019-11-19,43.380001,43.380001,43.090000,43.150002,36.802608,40853600
2019-11-20,43.000000,43.160000,42.779999,42.959999,36.640549,51991800
2019-11-21,42.790001,42.889999,42.680000,42.869999,36.563793,43842600
2019-11-22,42.950001,42.990002,42.770000,42.869999,36.563793,23519900
2019-11-25,43.139999,43.340000,43.099998,43.299999,36.930534,57048200
2019-11-26,43.060001,43.189999,42.889999,43.169998,36.819664,49571200
2019-11-27,43.090000,43.240002,43.009998,43.220001,36.862309,30402300
2019-11-29,42.639999,42.720001,42.540001,42.540001,36.282333,35476600
2019-12-02,42.669998,42.680000,42.369999,42.529999,36.273811,59762300
2019-12-03,42.160000,42.320000,41.970001,42.310001,36.086170,50471700
2019-12-04,42.630001,42.700001,42.570000,42.630001,36.359100,47026100
2019-12-05,42.720001,42.880001,42.650002,42.820000,36.521149,43346400
2019-12-06,43.070000,43.130001,42.980000,43.070000,36.734379,56766600
2019-12-09,43.029999,43.169998,42.880001,42.900002,36.589375,37622000
2019-12-10,42.990002,43.139999,42.910000,43.049999,36.717316,34791300
2019-12-11,43.290001,43.720001,43.270000,43.680000,37.254646,60083200
2019-12-12,43.810001,44.500000,43.770000,44.439999,37.902843,132196700
2019-12-13,44.549999,44.869999,44.299999,44.419998,37.885788,160526800
2019-12-16,43.889999,44.009998,43.820000,43.860001,38.207230,81828000
2019-12-17,44.200001,44.310001,44.119999,44.259998,38.555679,79046200
2019-12-18,44.459999,44.509998,44.360001,44.500000,38.764740,67065000
2019-12-19,44.360001,44.529999,44.330002,44.520000,38.782169,59364600
2019-12-20,44.570000,44.669998,44.500000,44.610001,38.860573,69295600
2019-12-23,44.590000,44.669998,44.540001,44.669998,38.912827,29479500
2019-12-24,44.580002,44.619999,44.480000,44.570000,38.825714,18951500
2019-12-26,44.740002,44.910000,44.720001,44.889999,39.104481,24947900
2019-12-27,45.180000,45.200001,44.950001,45.070000,39.261272,48407900
2019-12-30,45.180000,45.180000,44.709999,44.770000,38.999943,44522800
2019-12-31,44.799999,44.919998,44.680000,44.869999,39.087059,47292800
2020-01-02,45.360001,45.779999,45.349998,45.779999,39.879772,78570100
2020-01-03,45.029999,45.259998,44.910000,44.930000,39.139324,78998200
2020-01-06,44.599998,44.869999,44.590000,44.820000,39.043503,40085300
2020-01-07,44.790001,44.900002,44.689999,44.790001,39.017368,65705300
2020-01-08,44.730000,45.299999,44.689999,45.049999,39.243862,86913300
2020-01-09,45.480000,45.480000,45.259998,45.349998,39.505196,53199900
2020-01-10,45.639999,45.770000,45.529999,45.590000,39.714264,67573300
2020-01-13,45.910000,46.320000,45.810001,46.299999,40.332756,79593800
2020-01-14,46.029999,46.070000,45.820000,46.040001,40.106266,75746900
2020-01-15,45.869999,45.919998,45.610001,45.680000,39.792656,60620600
2020-01-16,45.980000,46.040001,45.830002,45.970001,40.045296,50712700
2020-01-17,46.119999,46.259998,46.009998,46.230000,40.271786,72382100
