Date,Open,High,Low,Close,Adj Close,Volume
2019-09-19,65.830002,65.940002,65.690002,65.709999,53.475433,18972500
2019-09-20,65.790001,65.900002,65.480003,65.559998,53.353355,35368700
2019-09-23,65.199997,65.440002,65.129997,65.389999,53.215008,15457000
2019-09-24,65.550003,65.610001,65.099998,65.139999,53.011555,32233100
2019-09-25,64.790001,65.050003,64.559998,64.949997,52.856937,21342600
2019-09-26,65.300003,65.349998,65.080002,65.190002,53.052250,25098000
2019-09-27,65.190002,65.300003,64.830002,64.970001,52.873207,20607400
2019-09-30,64.970001,65.239998,64.949997,65.209999,53.068520,25423400
2019-10-01,65.019997,65.070000,64.459999,64.570000,52.547684,42550500
2019-10-02,63.730000,63.779999,63.099998,63.250000,51.473461,43464100
2019-10-03,63.259998,63.689999,62.980000,63.669998,51.815254,39571700
2019-10-04,63.720001,64.199997,63.680000,64.169998,52.222164,18837500
2019-10-07,64.120003,64.410004,64.080002,64.089996,52.157051,19228000
2019-10-08,63.759998,63.810001,63.439999,63.490002,51.668770,27797800
2019-10-09,63.919998,64.080002,63.770000,63.950001,52.043125,22989500
2019-10-10,63.919998,64.430000,63.880001,64.400002,52.409348,25532400
2019-10-11,65.370003,65.820000,65.370003,65.550003,53.345230,37665600
2019-10-14,65.239998,65.410004,65.199997,65.279999,53.125496,12662000
2019-10-15,65.559998,66.250000,65.510002,66.040001,53.743996,24932600
2019-10-16,66.019997,66.290001,65.970001,66.139999,53.825363,28518700
2019-10-17,66.480003,66.529999,66.129997,66.300003,53.955578,26853900
2019-10-18,66.209999,66.379997,66.010002,66.269997,53.931164,21446100
2019-10-21,66.709999,66.750000,66.589996,66.629997,54.224136,29016200
2019-10-22,66.680000,66.910004,66.459999,66.470001,54.093922,21293000
2019-10-23,66.599998,66.830002,66.519997,66.830002,54.386898,14206200
2019-10-24,67.070000,67.080002,66.820000,66.949997,54.484550,23429100
2019-10-25,66.760002,67.070000,66.750000,67.019997,54.541523,17184200
2019-10-28,67.120003,67.339996,67.110001,67.320000,54.785664,16490600
2019-10-29,67.059998,67.330002,67.029999,67.300003,54.769390,15251900
2019-10-30,67.239998,67.580002,66.919998,67.580002,54.997257,22592900
2019-10-31,67.370003,67.419998,67.110001,67.419998,54.867039,22047900
2019-11-01,67.849998,68.019997,67.809998,68.019997,55.355328,32338600
2019-11-04,68.480003,68.529999,68.230003,68.370003,55.640160,20429900
2019-11-05,68.290001,68.349998,68.110001,68.239998,55.534374,15727300
2019-11-06,68.309998,68.379997,68.110001,68.209999,55.509953,16600200
2019-11-07,68.589996,68.639999,68.389999,68.419998,55.680855,21271500
2019-11-08,68.180000,68.379997,68.029999,68.379997,55.648296,10298800
2019-11-11,68.019997,68.309998,68.019997,68.290001,55.575058,8544000
2019-11-12,68.279999,68.459999,68.180000,68.320000,55.599480,18570100
2019-11-13,67.839996,68.120003,67.820000,68.080002,55.404160,21006500
2019-11-14,67.730003,67.930000,67.660004,67.889999,55.249546,17870900
2019-11-15,68.050003,68.320000,68.050003,68.320000,55.599480,23494600
2019-11-18,68.239998,68.459999,68.129997,68.400002,55.664581,20587500
2019-11-19,68.599998,68.629997,68.220001,68.309998,55.591335,18664800
2019-11-20,67.940002,68.099998,67.680000,67.879997,55.241394,20655200
2019-11-21,67.870003,67.900002,67.620003,67.790001,55.168156,14293400
2019-11-22,68.059998,68.110001,67.820000,67.980003,55.322781,14969300
2019-11-25,68.279999,68.519997,68.279999,68.519997,55.762230,19329100
2019-11-26,68.410004,68.540001,68.360001,68.480003,55.729691,24276000
2019-11-27,68.570000,68.690002,68.540001,68.660004,55.876171,16942100
2019-11-29,68.220001,68.339996,68.139999,68.180000,55.485542,11587200
2019-12-02,68.099998,68.139999,67.529999,67.830002,55.200714,38855400
2019-12-03,67.230003,67.620003,67.019997,67.580002,54.997257,28161500
2019-12-04,68.000000,68.209999,67.940002,68.199997,55.501816,21762200
2019-12-05,68.239998,68.239998,67.959999,68.070000,55.396019,21039700
2019-12-06,68.620003,68.709999,68.550003,68.690002,55.900581,23179600
2019-12-09,68.570000,68.680000,68.330002,68.330002,55.607616,21946200
2019-12-10,68.260002,68.500000,68.139999,68.360001,55.632023,23419000
2019-12-11,68.389999,68.790001,68.370003,68.720001,55.925003,16546800
2019-12-12,68.639999,69.250000,68.599998,69.180000,56.299343,30690900
2019-12-13,69.559998,69.980003,69.400002,69.660004,56.689980,46988400
2019-12-16,69.599998,69.709999,69.510002,69.620003,57.295696,34004700
2019-12-17,69.300003,69.400002,69.220001,69.220001,56.966499,28111100
2019-12-18,69.139999,69.209999,69.010002,69.129997,56.892426,18590900
2019-12-19,68.989998,69.150002,68.930000,69.129997,56.892426,25939200
2019-12-20,69.290001,69.320000,69.160004,69.180000,56.933575,38587700
2019-12-23,69.239998,69.330002,69.180000,69.290001,57.024109,21313800
2019-12-24,69.279999,69.279999,69.160004,69.220001,56.966499,5947000
2019-12-26,69.349998,69.540001,69.269997,69.519997,57.213390,8372000
2019-12-27,69.839996,69.849998,69.589996,69.639999,57.312145,16281600
2019-12-30,69.760002,69.769997,69.099998,69.120003,56.884205,24069000
2019-12-31,69.190002,69.480003,68.970001,69.440002,57.147556,20142100
2020-01-02,69.959999,70.160004,69.839996,70.139999,57.723637,24749300
2020-01-03,69.190002,69.699997,69.190002,69.269997,57.007648,29921500
2020-01-06,69.160004,69.570000,69.150002,69.540001,57.229855,22636400
2020-01-07,69.519997,69.540001,69.300003,69.349998,57.073486,15107500
2020-01-08,69.269997,69.739998,69.260002,69.550003,57.238079,14249500
2020-01-09,69.680000,69.750000,69.540001,69.709999,57.369755,13749100
2020-01-10,69.660004,69.779999,69.370003,69.449997,57.155781,33832300
2020-01-13,69.510002,69.849998,69.370003,69.809998,57.452053,16443000
2020-01-14,69.680000,70.000000,69.669998,69.879997,57.509666,28826600
2020-01-15,69.820000,69.989998,69.790001,69.879997,57.509666,12217900
2020-01-16,69.989998,70.199997,69.910004,70.169998,57.748329,12883400
2020-01-17,70.360001,70.419998,70.209999,70.379997,57.921143,18473700
2020-01-21,70.059998,70.139999,69.809998,69.820000,57.460285,20026600
2020-01-22,70.139999,70.160004,69.910004,69.959999,57.575500,14047000
2020-01-23,69.699997,69.860001,69.360001,69.790001,57.435596,18720200
2020-01-24,70.080002,70.080002,69.370003,69.489998,57.188698,24107500
2020-01-27,68.150002,68.419998,68.050003,68.050003,56.003616,32766700
2020-01-28,68.360001,68.739998,68.260002,68.690002,56.530327,18001700
2020-01-29,68.820000,68.930000,68.599998,68.699997,56.538548,14916600
2020-01-30,68.150002,68.669998,67.980003,68.639999,56.489170,26285300
2020-01-31,68.000000,68.029999,67.260002,67.480003,55.534508,40101600
2020-02-03,67.669998,67.989998,67.599998,67.639999,55.666199,35288000
2020-02-04,68.660004,68.870003,68.589996,68.769997,56.596157,32540000
2020-02-05,69.430000,69.480003,69.199997,69.430000,57.139324,28162100
2020-02-06,69.639999,69.680000,69.500000,69.620003,57.295696,23422500
2020-02-07,69.209999,69.250000,68.940002,68.959999,56.752529,22188200
2020-02-10,68.849998,69.129997,68.849998,69.099998,56.867729,13957600
2020-02-11,69.580002,69.709999,69.430000,69.570000,57.254543,16040600
2020-02-12,69.800003,69.860001,69.680000,69.809998,57.452053,13218100
2020-02-13,69.180000,69.510002,69.099998,69.320000,57.048794,20113100
2020-02-14,69.309998,69.330002,69.019997,69.199997,56.950035,15005100
2020-02-18,68.699997,68.900002,68.620003,68.760002,56.587929,29201900
2020-02-19,69.000000,69.110001,68.940002,68.989998,56.777218,16232700
2020-02-20,68.720001,68.870003,68.190002,68.580002,56.439793,24607700
2020-02-21,68.360001,68.419998,68.059998,68.260002,56.176437,24361900
2020-02-24,65.510002,66.029999,65.500000,65.529999,53.929714,51653500
2020-02-25,65.830002,65.889999,64.349998,64.449997,53.040901,55520000
2020-02-26,65.000000,65.430000,64.480003,64.529999,53.106735,64966000
2020-02-27,63.509998,64.199997,62.590000,62.619999,51.534855,80201400
2020-02-28,61.259998,62.349998,60.669998,62.240002,51.222115,122342000
2020-03-02,62.230000,63.169998,61.709999,63.040001,51.880505,78735900
2020-03-03,63.570000,64.269997,62.049999,62.529999,51.460781,77691700
2020-03-04,63.630001,64.470001,63.099998,64.400002,52.999752,41681700
2020-03-05,62.959999,63.369999,62.410000,62.689999,51.592453,46294000
2020-03-06,61.560001,62.099998,61.160000,61.750000,50.818863,64277200
2020-03-09,57.630001,58.810001,56.759998,56.959999,46.876797,68431000
2020-03-10,59.200001,59.369999,57.189999,59.060001,48.605049,110061600
2020-03-11,57.540001,57.689999,55.689999,56.049999,46.127884,77459000
2020-03-12,51.799999,51.959999,49.209999,49.889999,41.058346,91385100
2020-03-13,53.119999,53.299999,49.770000,52.910000,43.543739,73588700
2020-03-16,46.590000,49.070000,45.770000,47.450001,39.050282,54122400
2020-03-17,48.119999,49.900002,47.360001,49.759998,40.951355,55045400
2020-03-18,46.680000,48.119999,45.730000,46.910000,38.605869,74919600
2020-03-19,46.860001,48.700001,46.459999,47.639999,39.206646,65863000
2020-03-20,48.869999,49.389999,47.000000,47.049999,38.721085,62803000
2020-03-23,47.340000,47.630001,46.189999,46.500000,38.268448,61708000
2020-03-24,50.029999,50.810001,49.430000,50.439999,41.510983,51118500
2020-03-25,51.000000,52.910000,50.279999,52.080002,42.860664,60405600
2020-03-26,52.380001,54.500000,52.380001,54.410000,44.778198,60511800
2020-03-27,52.439999,53.740002,52.040001,52.860001,43.502590,53372400
2020-03-30,53.049999,53.970001,52.700001,53.930000,44.383175,45987700
2020-03-31,53.090000,53.939999,52.799999,53.459999,43.996376,64906600
2020-04-01,51.730000,52.270000,51.049999,51.090000,42.045918,40960200
2020-04-02,51.169998,52.299999,51.009998,52.090000,42.868893,38008700
2020-04-03,51.259998,51.470001,50.590000,50.900002,41.889557,33029800
2020-04-06,52.750000,53.799999,52.590000,53.599998,44.111591,42257500
2020-04-07,55.419998,55.490002,53.799999,53.900002,44.358486,36678000
2020-04-08,54.049999,54.580002,53.599998,54.340000,44.720592,35282900
2020-04-09,55.180000,55.770000,55.000000,55.570000,45.732853,42218200
2020-04-13,55.400002,55.490002,54.619999,55.040001,45.296680,33424700
2020-04-14,55.919998,56.430000,55.810001,56.020000,46.103203,36915600
2020-04-15,54.450001,54.700001,54.119999,54.270000,44.662987,30158700
2020-04-16,54.480000,54.560001,53.779999,54.299999,44.687672,37284200
2020-04-17,55.599998,55.810001,55.119999,55.740002,45.872765,36205100
2020-04-20,55.060001,55.770000,54.900002,54.910000,45.189690,25077400
2020-04-21,54.099998,54.520000,53.669998,53.840000,44.309101,35535300
2020-04-22,54.759998,54.869999,54.509998,54.750000,45.058018,28732700
2020-04-23,54.860001,55.650002,54.450001,54.580002,44.918110,34733400
2020-04-24,54.990002,55.259998,54.570000,55.209999,45.436588,30445100
2020-04-27,55.580002,56.070000,55.490002,55.939999,46.037354,30786900
2020-04-28,57.080002,57.099998,56.320000,56.360001,46.383011,35115400
2020-04-29,57.540001,57.970001,57.410000,57.770000,47.543404,34921800
2020-04-30,56.990002,57.090000,56.259998,56.570000,46.555832,52183100
2020-05-01,55.730000,55.810001,55.110001,55.340000,45.543575,32088300
2020-05-04,54.919998,55.330002,54.700001,55.320000,45.527111,23432000
2020-05-05,55.730000,55.939999,55.330002,55.419998,45.609413,23459100
2020-05-06,55.849998,55.889999,55.060001,55.060001,45.313137,22596000
2020-05-07,55.869999,56.160000,55.619999,55.889999,45.996204,30628700
2020-05-08,56.580002,56.849998,56.490002,56.840000,46.778042,20445800
2020-05-11,56.500000,56.950001,56.410000,56.790001,46.736893,30772300
2020-05-12,56.959999,57.020000,56.070000,56.070000,46.144344,59246700
2020-05-13,56.410000,56.419998,55.369999,55.639999,45.790466,31920300
2020-05-14,54.349998,55.189999,54.009998,55.110001,45.354286,41217500
2020-05-15,55.040001,55.380001,54.799999,55.160000,45.395439,34086000
2020-05-18,56.560001,57.520000,56.529999,57.389999,47.230675,39999500
2020-05-19,56.970001,57.230000,56.590000,56.599998,46.580517,31462400
2020-05-20,57.680000,58.060001,57.549999,57.779999,47.551632,32827600
2020-05-21,57.590000,57.750000,56.939999,57.110001,47.000244,27554400
2020-05-22,56.830002,56.990002,56.580002,56.950001,46.868568,27513100
2020-05-26,58.689999,58.910000,58.540001,58.580002,48.210026,46679700
2020-05-27,59.310001,59.340000,58.669998,59.290001,48.794334,33723400
2020-05-28,60.060001,60.520000,59.820000,59.849998,49.255199,40630200
2020-05-29,59.759998,59.799999,59.009998,59.639999,49.082371,47437100
2020-06-01,60.130001,60.990002,60.080002,60.970001,50.176937,30195300
2020-06-02,61.340000,61.660000,61.250000,61.540001,50.646034,31663000
2020-06-03,62.320000,63.189999,62.299999,63.009998,51.855812,29773100
2020-06-04,62.610001,63.119999,62.570000,62.740002,51.633610,26190300
2020-06-05,63.980000,64.320000,63.700001,63.820000,52.522423,31208000
2020-06-08,64.169998,64.660004,63.790001,64.650002,53.205494,29644000
2020-06-09,63.540001,64.029999,63.450001,63.810001,52.514191,30176500
2020-06-10,64.040001,64.220001,63.430000,63.669998,52.398972,27492200
2020-06-11,61.980000,62.180000,60.130001,60.259998,49.592621,54699700
2020-06-12,61.860001,62.009998,60.439999,61.299999,50.448521,57668900
2020-06-15,59.320000,60.840000,59.130001,60.689999,50.655514,30698700
2020-06-16,61.900002,62.020000,60.759998,61.439999,51.281502,37029400
2020-06-17,61.919998,62.020000,61.490002,61.669998,51.473480,26238300
2020-06-18,61.169998,61.549999,61.049999,61.340000,51.198040,20035700
2020-06-19,62.040001,62.060001,60.950001,61.040001,50.947643,32270800
2020-06-22,61.450001,61.849998,61.209999,61.770000,51.556946,20743000
2020-06-23,62.490002,62.610001,62.040001,62.110001,51.840729,20897800
2020-06-24,61.389999,61.529999,60.340000,60.520000,50.513622,34030900
2020-06-25,60.580002,61.439999,60.299999,61.380001,51.231426,26357100
2020-06-26,61.230000,61.290001,60.400002,60.490002,50.488586,32279300
2020-06-29,60.790001,61.099998,60.439999,60.980000,50.897568,23749700
2020-06-30,60.549999,61.099998,60.450001,60.869999,50.805744,32612900
2020-07-01,60.799999,61.290001,60.750000,61.099998,50.997719,25243100
2020-07-02,61.950001,62.259998,61.680000,61.770000,51.556946,20854100
2020-07-06,62.700001,62.889999,62.450001,62.779999,52.399952,21537100
2020-07-07,62.209999,62.480000,61.840000,61.860001,51.632065,17394200
2020-07-08,61.869999,62.410000,61.759998,62.380001,52.066086,17363400
2020-07-09,62.290001,62.299999,61.250000,61.669998,51.473480,26098200
2020-07-10,61.919998,62.360001,61.730000,62.330002,52.024361,22008800
2020-07-13,62.680000,63.029999,61.840000,61.930000,51.690498,20515500
2020-07-14,62.049999,62.910000,61.980000,62.840000,52.450031,35121300
2020-07-15,63.790001,63.990002,63.380001,63.549999,53.042641,28888600
2020-07-16,63.150002,63.410000,63.029999,63.139999,52.700436,24677200
2020-07-17,63.290001,63.520000,63.130001,63.509998,53.009251,19641800
2020-07-20,63.509998,63.840000,63.330002,63.820000,53.267998,17996600
2020-07-21,64.150002,64.320000,63.910000,63.950001,53.376511,21179700
2020-07-22,63.950001,64.209999,63.840000,64.120003,53.518402,18023400
2020-07-23,63.970001,64.220001,63.450001,63.610001,53.092724,16080700
2020-07-24,63.220001,63.459999,63.080002,63.259998,52.800583,16017900
2020-07-27,63.869999,64.199997,63.810001,64.089996,53.493351,16368200
2020-07-28,63.750000,64.050003,63.650002,63.680000,53.151154,20470300
2020-07-29,63.970001,64.459999,63.840000,64.349998,53.710365,20055900
2020-07-30,62.830002,63.520000,62.310001,63.400002,52.917442,24664100
2020-07-31,63.009998,63.020000,61.660000,62.049999,51.790649,36002300
2020-08-03,62.689999,63.270000,62.540001,63.259998,52.800583,23609700
2020-08-04,62.970001,63.610001,62.939999,63.610001,53.092724,16236800
2020-08-05,64.089996,64.260002,63.730000,63.820000,53.267998,17901300
2020-08-06,63.570000,63.990002,63.400002,63.889999,53.326424,17210500
2020-08-07,63.270000,63.639999,63.200001,63.630001,53.109417,14988900
2020-08-10,63.680000,63.849998,63.470001,63.840000,53.284691,10049000
2020-08-11,64.930000,64.970001,64.019997,64.070000,53.476654,31465500
2020-08-12,65.349998,65.760002,65.260002,65.489998,54.661884,28638500
2020-08-13,65.410004,65.580002,65.010002,65.199997,54.419830,17783100
2020-08-14,64.739998,64.940002,64.620003,64.800003,54.085968,10874100
2020-08-17,65.110001,65.320000,65.099998,65.290001,54.494946,11429900
2020-08-18,65.529999,65.620003,65.059998,65.250000,54.461552,23832500
2020-08-19,65.540001,65.620003,64.919998,64.959999,54.219501,15591900
2020-08-20,64.349998,64.860001,64.290001,64.750000,54.044231,19825800
2020-08-21,64.010002,64.430000,63.980000,64.419998,53.768791,15926400
2020-08-24,65.389999,65.400002,65.000000,65.269997,54.478249,14627700
2020-08-25,65.629997,65.639999,64.959999,65.309998,54.511635,18507500
2020-08-26,65.339996,65.769997,65.260002,65.690002,54.828815,19549800
2020-08-27,65.730003,65.760002,64.779999,65.019997,54.269596,24413900
2020-08-28,65.410004,65.510002,65.059998,65.480003,54.653534,15197300
2020-08-31,65.309998,65.519997,64.949997,64.980003,54.236202,24929800
2020-09-01,65.019997,65.180000,64.760002,65.050003,54.294632,23945500
2020-09-02,65.519997,65.970001,65.269997,65.919998,55.020794,20748400
2020-09-03,65.709999,65.769997,64.160004,64.430000,53.777138,43834300
2020-09-04,64.690002,64.849998,63.349998,64.519997,53.852257,33992800
2020-09-08,63.730000,64.269997,63.500000,63.730000,53.192875,26869600
2020-09-09,64.750000,65.160004,64.629997,64.919998,54.186123,23374000
